order_id;fecha_compra;producto;categoria;cantidad;precio_base;descuento_pct;precio_unitario;total_venta;estado_entrega;canal_venta;metodo_pago;ciudad;region;city_tier;valoracion_cliente
ORD-101919;2024-08-10;Laptop Pro 15;Electrónica;3;1199,99;5;1139,99;3419,97;Entregado;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;3
ORD-101920;2024-12-14;Sudadera Fleece;Ropa;3;39,99;0;39,99;119,97;Pendiente;Teléfono;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-101921;2024-12-25;Chaqueta Invierno;Ropa;2;89,99;0;89,99;179,98;En tránsito;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
ORD-101922;2023-03-27;Mancuernas 10kg;Deporte;4;44,99;15;38,24;152,96;Entregado;Marketplace;Transferencia;Oviedo;Asturias;Tier 3;1
ORD-101923;2023-01-24;Batidora de Vaso;Cocina;2;59,99;20;47,99;95,98;En tránsito;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;
ORD-101924;2023-06-07;Colchón Viscoelástico;Hogar;2;399,99;20;319,99;639,98;Entregado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;3
ORD-101925;2024-09-24;Teclado Mecánico;Electrónica;2;89,99;10;80,99;161,98;En tránsito;Teléfono;PayPal;Logroño;La Rioja;Tier 3;
ORD-101926;2023-12-05;Batidora de Vaso;Cocina;1;59,99;10;53,99;53,99;Entregado;Web;Bizum;Santander;Cantabria;Tier 3;1
ORD-101927;2023-07-10;Teclado Mecánico;Electrónica;1;89,99;0;89,99;89,99;Entregado;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;1
ORD-101928;2024-02-01;Chaqueta Invierno;Ropa;5;89,99;0;89,99;449,95;Entregado;App Móvil;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;2
ORD-101929;2024-04-25;Pantalón Vaquero;Ropa;5;49,99;20;39,99;199,95;Pendiente;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-101930;2023-06-30;Smartphone X12;Electrónica;3;799,99;0;799,99;2399,97;Pendiente;Teléfono;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-101931;2024-12-20;Freidora de Aire;Cocina;1;99,99;0;99,99;99,99;Entregado;Marketplace;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;4
ORD-101932;2024-10-12;Pelota Baloncesto;Deporte;5;34,99;0;34,99;174,95;En tránsito;App Móvil;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
ORD-101933;2023-09-14;Pelota Baloncesto;Deporte;3;34,99;15;29,74;89,22;Entregado;App Móvil;Bizum;Madrid;Comunidad de Madrid;Tier 1;3
ORD-101934;2023-10-16;Freidora de Aire;Cocina;2;99,99;0;99,99;199,98;Entregado;Web;PayPal;Murcia;Región de Murcia;Tier 3;5
ORD-101935;2024-03-16;Teclado Mecánico;Electrónica;4;89,99;0;89,99;359,96;Devuelto;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;
ORD-101936;2024-01-06;Robot de Cocina;Cocina;5;299,99;15;254,99;1274,95;Cancelado;Web;Transferencia;Alicante;Comunitat Valenciana;Tier 3;
ORD-101937;2024-04-06;Zapatillas Running;Ropa;4;69,99;0;69,99;279,96;Entregado;App Móvil;Tarjeta de Débito;Pamplona;Navarra;Tier 3;2
ORD-101938;2023-08-22;Colchón Viscoelástico;Hogar;2;399,99;0;399,99;799,98;En tránsito;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;
ORD-101939;2024-02-17;Sofá 3 Plazas;Hogar;4;599,99;5;569,99;2279,96;Entregado;Marketplace;Tarjeta de Débito;Santander;Cantabria;Tier 3;1
ORD-101940;2023-05-23;Batidora de Vaso;Cocina;3;59,99;5;56,99;170,97;Devuelto;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;
ORD-101941;2024-03-20;Batidora de Vaso;Cocina;2;59,99;0;59,99;119,98;Entregado;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-101942;2023-06-03;Camiseta Básica;Ropa;3;19,99;0;19,99;59,97;Entregado;Web;Transferencia;Málaga;Andalucía;Tier 2;5
ORD-101943;2023-10-12;Tablet Pro;Electrónica;2;499,99;5;474,99;949,98;En tránsito;Web;Bizum;Murcia;Región de Murcia;Tier 3;
ORD-101944;2023-06-13;Lámpara de Pie;Hogar;1;79,99;0;79,99;79,99;Devuelto;Teléfono;PayPal;Barcelona;Cataluña;Tier 1;
ORD-101945;2024-09-14;Pantalón Vaquero;Ropa;2;49,99;0;49,99;99,98;Entregado;Marketplace;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;1
ORD-101946;2023-11-12;Sartén Antiadherente;Cocina;2;29,99;0;29,99;59,98;En tránsito;App Móvil;PayPal;Oviedo;Asturias;Tier 3;
ORD-101947;2024-09-05;Monitor 27'';Electrónica;5;349,99;0;349,99;1749,95;Entregado;Marketplace;Transferencia;Zaragoza;Aragón;Tier 2;3
ORD-101948;2024-08-01;Lámpara de Pie;Hogar;1;79,99;0;79,99;79,99;Entregado;Web;Bizum;Málaga;Andalucía;Tier 2;2
ORD-101949;2023-11-17;Sartén Antiadherente;Cocina;4;29,99;20;23,99;95,96;Entregado;App Móvil;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;2
ORD-101950;2023-05-11;Chaqueta Invierno;Ropa;5;89,99;0;89,99;449,95;En tránsito;Web;Transferencia;Alicante;Comunitat Valenciana;Tier 3;
ORD-101951;2024-05-15;Colchón Viscoelástico;Hogar;4;399,99;0;399,99;1599,96;Entregado;Web;PayPal;León;Castilla y León;Tier 3;5
ORD-101952;2023-11-26;Teclado Mecánico;Electrónica;5;89,99;5;85,49;427,45;Entregado;Marketplace;Bizum;León;Castilla y León;Tier 3;3
ORD-101953;2023-03-10;Sofá 3 Plazas;Hogar;4;599,99;20;479,99;1919,96;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;1
ORD-101954;2024-04-30;Tablet Pro;Electrónica;2;499,99;15;424,99;849,98;Entregado;Marketplace;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;2
ORD-101955;2023-10-07;Chaqueta Invierno;Ropa;4;89,99;0;89,99;359,96;En tránsito;Web;Transferencia;Valladolid;Castilla y León;Tier 3;
ORD-101956;2023-07-12;Mancuernas 10kg;Deporte;5;44,99;10;40,49;202,45;Entregado;Web;Transferencia;Santander;Cantabria;Tier 3;5
ORD-101957;2024-05-31;Pantalón Vaquero;Ropa;2;49,99;20;39,99;79,98;Entregado;Marketplace;Tarjeta de Crédito;Santander;Cantabria;Tier 3;3
ORD-101958;2023-07-29;Monitor 27'';Electrónica;3;349,99;0;349,99;1049,97;Entregado;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;4
ORD-101959;2023-06-01;Sofá 3 Plazas;Hogar;4;599,99;10;539,99;2159,96;Entregado;Marketplace;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;3
ORD-101960;2024-04-11;Camiseta Básica;Ropa;2;19,99;15;16,99;33,98;En tránsito;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-101961;2023-01-18;Ratón Inalámbrico;Electrónica;1;45,99;20;36,79;36,79;Entregado;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;4
ORD-101962;2024-07-17;Laptop Pro 15;Electrónica;4;1199,99;15;1019,99;4079,96;Entregado;Web;Transferencia;Valencia;Comunitat Valenciana;Tier 2;1
ORD-101963;2024-10-21;Pantalón Vaquero;Ropa;3;49,99;10;44,99;134,97;En tránsito;Marketplace;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-101964;2024-12-31;Monitor 27'';Electrónica;4;349,99;0;349,99;1399,96;Cancelado;Web;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;
ORD-101965;2024-12-31;Tablet Pro;Electrónica;1;499,99;20;399,99;399,99;Entregado;Web;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;1
ORD-101966;2024-05-19;Sudadera Fleece;Ropa;5;39,99;0;39,99;199,95;Entregado;Marketplace;PayPal;Oviedo;Asturias;Tier 3;5
ORD-101967;2023-04-02;Pelota Baloncesto;Deporte;2;34,99;5;33,24;66,48;Entregado;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;2
ORD-101968;2023-02-27;Sartén Antiadherente;Cocina;5;29,99;0;29,99;149,95;Entregado;App Móvil;Tarjeta de Débito;Logroño;La Rioja;Tier 3;1
ORD-101969;2023-08-13;Freidora de Aire;Cocina;2;99,99;0;99,99;199,98;Cancelado;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-101970;2024-10-11;Cafetera Espresso;Cocina;4;189,99;0;189,99;759,96;Entregado;App Móvil;PayPal;Bilbao;País Vasco;Tier 2;4
ORD-101971;2024-07-17;Teclado Mecánico;Electrónica;1;89,99;0;89,99;89,99;Entregado;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;3
ORD-101972;2024-12-19;Teclado Mecánico;Electrónica;5;89,99;0;89,99;449,95;Entregado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;5
ORD-101973;2023-01-08;Mancuernas 10kg;Deporte;5;44,99;0;44,99;224,95;Entregado;App Móvil;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;2
ORD-101974;2024-09-14;Camiseta Básica;Ropa;3;19,99;0;19,99;59,97;Entregado;Web;PayPal;Bilbao;País Vasco;Tier 2;4
ORD-101975;2023-01-30;Sofá 3 Plazas;Hogar;5;599,99;15;509,99;2549,95;En tránsito;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-101976;2023-02-12;Sudadera Fleece;Ropa;1;39,99;15;33,99;33,99;Cancelado;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;
ORD-101977;2023-11-02;Pelota Baloncesto;Deporte;2;34,99;10;31,49;62,98;Pendiente;App Móvil;PayPal;Zaragoza;Aragón;Tier 2;
ORD-101978;2023-08-24;Colchón Viscoelástico;Hogar;3;399,99;0;399,99;1199,97;Entregado;Web;Transferencia;Bilbao;País Vasco;Tier 2;3
ORD-101979;2023-07-31;Lámpara de Pie;Hogar;4;79,99;15;67,99;271,96;Entregado;App Móvil;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;4
ORD-101980;2024-05-06;Estantería Modular;Hogar;5;149,99;0;149,99;749,95;En tránsito;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-101981;2024-09-23;Ratón Inalámbrico;Electrónica;1;45,99;20;36,79;36,79;Entregado;Marketplace;Bizum;Madrid;Comunidad de Madrid;Tier 1;1
ORD-101982;2023-11-07;Sofá 3 Plazas;Hogar;4;599,99;15;509,99;2039,96;Entregado;Web;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;2
ORD-101983;2024-03-09;Cuchillos Chef Set;Cocina;3;69,99;0;69,99;209,97;Entregado;Web;PayPal;Oviedo;Asturias;Tier 3;1
ORD-101984;2023-11-06;Monitor 27'';Electrónica;3;349,99;5;332,49;997,47;Cancelado;Teléfono;Bizum;León;Castilla y León;Tier 3;
ORD-101985;2023-05-04;Mancuernas 10kg;Deporte;1;44,99;5;42,74;42,74;Entregado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;5
ORD-101986;2024-12-12;Estantería Modular;Hogar;3;149,99;0;149,99;449,97;Entregado;App Móvil;PayPal;Alicante;Comunitat Valenciana;Tier 3;2
ORD-101987;2023-08-09;Teclado Mecánico;Electrónica;4;89,99;15;76,49;305,96;Entregado;App Móvil;Transferencia;Madrid;Comunidad de Madrid;Tier 1;4
ORD-101988;2023-06-29;Laptop Pro 15;Electrónica;5;1199,99;0;1199,99;5999,95;En tránsito;Marketplace;PayPal;Pamplona;Navarra;Tier 3;
ORD-101989;2024-05-05;Smartphone X12;Electrónica;3;799,99;0;799,99;2399,97;En tránsito;Web;PayPal;Logroño;La Rioja;Tier 3;
ORD-101990;2023-01-02;Sartén Antiadherente;Cocina;1;29,99;20;23,99;23,99;Entregado;Web;Bizum;Logroño;La Rioja;Tier 3;4
ORD-101991;2023-08-26;Robot de Cocina;Cocina;1;299,99;0;299,99;299,99;Entregado;Web;Transferencia;Alicante;Comunitat Valenciana;Tier 3;5
ORD-101992;2023-06-17;Zapatillas Running;Ropa;3;69,99;15;59,49;178,47;Entregado;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;4
ORD-101993;2023-06-28;Colchón Viscoelástico;Hogar;4;399,99;0;399,99;1599,96;Entregado;Marketplace;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;4
ORD-101994;2024-11-22;Estantería Modular;Hogar;4;149,99;0;149,99;599,96;Devuelto;App Móvil;Transferencia;Barcelona;Cataluña;Tier 1;
ORD-101995;2023-12-07;Mancuernas 10kg;Deporte;3;44,99;15;38,24;114,72;Entregado;App Móvil;PayPal;Pamplona;Navarra;Tier 3;1
ORD-101996;2023-12-18;Silla Ergonómica;Hogar;2;249,99;10;224,99;449,98;Entregado;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;5
ORD-101997;2023-05-23;Pelota Baloncesto;Deporte;2;34,99;20;27,99;55,98;En tránsito;Marketplace;Transferencia;Barcelona;Cataluña;Tier 1;
ORD-101998;2024-05-28;Estantería Modular;Hogar;1;149,99;10;134,99;134,99;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;2
ORD-101999;2023-08-21;Cafetera Espresso;Cocina;3;189,99;5;180,49;541,47;Entregado;Marketplace;Tarjeta de Débito;Santander;Cantabria;Tier 3;4
ORD-102000;2024-06-19;Cafetera Espresso;Cocina;4;189,99;0;189,99;759,96;Entregado;Web;PayPal;Santander;Cantabria;Tier 3;1
ORD-102001;2023-08-20;Sartén Antiadherente;Cocina;4;29,99;0;29,99;119,96;Pendiente;Marketplace;PayPal;León;Castilla y León;Tier 3;
ORD-102002;2024-05-31;Batidora de Vaso;Cocina;1;59,99;5;56,99;56,99;Entregado;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;4
ORD-102003;2023-11-07;Pelota Baloncesto;Deporte;2;34,99;10;31,49;62,98;En tránsito;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-102004;2023-10-30;Ratón Inalámbrico;Electrónica;2;45,99;0;45,99;91,98;Pendiente;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-102005;2023-05-02;Camisa Oxford;Ropa;3;34,99;15;29,74;89,22;Entregado;App Móvil;Tarjeta de Crédito;Santander;Cantabria;Tier 3;3
ORD-102006;2023-08-02;Pantalón Vaquero;Ropa;4;49,99;10;44,99;179,96;Entregado;App Móvil;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;4
ORD-102007;2023-02-02;Lámpara de Pie;Hogar;3;79,99;0;79,99;239,97;Entregado;App Móvil;PayPal;Santander;Cantabria;Tier 3;5
ORD-102008;2023-04-11;Camisa Oxford;Ropa;5;34,99;10;31,49;157,45;Pendiente;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-102009;2023-02-09;Lámpara de Pie;Hogar;1;79,99;5;75,99;75,99;Entregado;Web;PayPal;Barcelona;Cataluña;Tier 1;1
ORD-102010;2024-04-10;Sudadera Fleece;Ropa;3;39,99;0;39,99;119,97;En tránsito;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-102011;2024-12-21;Bicicleta Estática;Deporte;4;349,99;0;349,99;1399,96;En tránsito;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-102012;2024-11-22;Freidora de Aire;Cocina;1;99,99;10;89,99;89,99;Entregado;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;5
ORD-102013;2024-02-02;Batidora de Vaso;Cocina;5;59,99;15;50,99;254,95;En tránsito;App Móvil;PayPal;Bilbao;País Vasco;Tier 2;
ORD-102014;2024-05-17;Auriculares Bluetooth;Electrónica;4;129,99;0;129,99;519,96;Pendiente;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-102015;2023-04-23;Cafetera Espresso;Cocina;2;189,99;20;151,99;303,98;Entregado;App Móvil;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;2
ORD-102016;2024-01-21;Laptop Air 13;Electrónica;3;899,99;0;899,99;2699,97;Entregado;App Móvil;Transferencia;Logroño;La Rioja;Tier 3;2
ORD-102017;2024-12-31;Sofá 3 Plazas;Hogar;1;599,99;0;599,99;599,99;Entregado;App Móvil;Bizum;Valencia;Comunitat Valenciana;Tier 2;5
ORD-102018;2023-01-25;Sofá 3 Plazas;Hogar;4;599,99;0;599,99;2399,96;En tránsito;Web;Tarjeta de Débito;Málaga;Andalucía;Tier 2;
ORD-102019;2024-12-11;Zapatillas Running;Ropa;5;69,99;0;69,99;349,95;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;4
ORD-102020;2023-03-10;Teclado Mecánico;Electrónica;1;89,99;0;89,99;89,99;Pendiente;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;
ORD-102021;2023-09-07;Mancuernas 10kg;Deporte;2;44,99;0;44,99;89,98;Entregado;App Móvil;PayPal;Barcelona;Cataluña;Tier 1;4
ORD-102022;2024-11-06;Estantería Modular;Hogar;3;149,99;10;134,99;404,97;Entregado;Teléfono;PayPal;Barcelona;Cataluña;Tier 1;5
ORD-102023;2024-02-28;Ratón Inalámbrico;Electrónica;5;45,99;0;45,99;229,95;Entregado;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;4
ORD-102024;2023-01-12;Zapatillas Running;Ropa;1;69,99;10;62,99;62,99;En tránsito;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-102025;2024-06-27;Laptop Pro 15;Electrónica;3;1199,99;20;959,99;2879,97;Entregado;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;2
ORD-102026;2023-07-13;Cafetera Espresso;Cocina;4;189,99;5;180,49;721,96;Entregado;Web;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;5
ORD-102027;2023-03-14;Monitor 27'';Electrónica;2;349,99;20;279,99;559,98;Entregado;Marketplace;Tarjeta de Débito;Logroño;La Rioja;Tier 3;1
ORD-102028;2024-08-02;Auriculares Bluetooth;Electrónica;2;129,99;15;110,49;220,98;En tránsito;App Móvil;Bizum;Logroño;La Rioja;Tier 3;
ORD-102029;2023-09-26;Camisa Oxford;Ropa;1;34,99;20;27,99;27,99;Entregado;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;2
ORD-102030;2024-11-18;Cuchillos Chef Set;Cocina;3;69,99;5;66,49;199,47;Entregado;Marketplace;PayPal;Logroño;La Rioja;Tier 3;2
ORD-102031;2024-05-05;Set Sábanas;Hogar;5;49,99;5;47,49;237,45;En tránsito;App Móvil;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-102032;2024-06-17;Pantalón Vaquero;Ropa;4;49,99;20;39,99;159,96;Entregado;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;1
ORD-102033;2024-12-22;Esterilla Yoga;Deporte;2;24,99;20;19,99;39,98;En tránsito;Web;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;
ORD-102034;2024-10-27;Batidora de Vaso;Cocina;3;59,99;0;59,99;179,97;Pendiente;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-102035;2024-04-26;Silla Ergonómica;Hogar;4;249,99;5;237,49;949,96;En tránsito;App Móvil;PayPal;Logroño;La Rioja;Tier 3;
ORD-102036;2024-11-29;Set Sábanas;Hogar;5;49,99;15;42,49;212,45;En tránsito;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102037;2024-05-16;Chaqueta Invierno;Ropa;5;89,99;10;80,99;404,95;En tránsito;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-102038;2023-10-05;Bicicleta Estática;Deporte;3;349,99;10;314,99;944,97;Entregado;Marketplace;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;2
ORD-102039;2024-08-02;Smartphone X12;Electrónica;3;799,99;0;799,99;2399,97;Entregado;App Móvil;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;3
ORD-102040;2024-09-04;Camisa Oxford;Ropa;2;34,99;20;27,99;55,98;En tránsito;Web;PayPal;Pamplona;Navarra;Tier 3;
ORD-102041;2023-10-30;Smartphone X12;Electrónica;3;799,99;15;679,99;2039,97;Entregado;Web;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;5
ORD-102042;2023-06-27;Ratón Inalámbrico;Electrónica;3;45,99;15;39,09;117,27;Entregado;Marketplace;Transferencia;Alicante;Comunitat Valenciana;Tier 3;2
ORD-102043;2024-10-25;Batidora de Vaso;Cocina;4;59,99;0;59,99;239,96;Entregado;App Móvil;Bizum;Murcia;Región de Murcia;Tier 3;4
ORD-102044;2024-07-04;Chaqueta Invierno;Ropa;2;89,99;0;89,99;179,98;En tránsito;Web;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;
ORD-102045;2024-07-17;Sudadera Fleece;Ropa;1;39,99;0;39,99;39,99;Entregado;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;5
ORD-102046;2024-08-20;Pelota Baloncesto;Deporte;3;34,99;10;31,49;94,47;Entregado;Web;Bizum;Sevilla;Andalucía;Tier 2;4
ORD-102047;2024-09-01;Ratón Inalámbrico;Electrónica;4;45,99;5;43,69;174,76;Entregado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;1
ORD-102048;2023-02-12;Bicicleta Estática;Deporte;1;349,99;0;349,99;349,99;Entregado;Web;PayPal;Valladolid;Castilla y León;Tier 3;4
ORD-102049;2023-07-29;Laptop Air 13;Electrónica;5;899,99;0;899,99;4499,95;Entregado;Teléfono;PayPal;Zaragoza;Aragón;Tier 2;3
ORD-102050;2024-03-16;Tablet Pro;Electrónica;2;499,99;0;499,99;999,98;En tránsito;Marketplace;Bizum;Alicante;Comunitat Valenciana;Tier 3;
ORD-102051;2023-12-29;Pelota Baloncesto;Deporte;2;34,99;0;34,99;69,98;Entregado;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;4
ORD-102052;2023-07-28;Estantería Modular;Hogar;5;149,99;0;149,99;749,95;Cancelado;App Móvil;PayPal;Barcelona;Cataluña;Tier 1;
ORD-102053;2023-10-04;Batidora de Vaso;Cocina;4;59,99;0;59,99;239,96;Entregado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;5
ORD-102054;2023-06-19;Esterilla Yoga;Deporte;2;24,99;0;24,99;49,98;Entregado;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;5
ORD-102055;2024-09-06;Bicicleta Estática;Deporte;4;349,99;5;332,49;1329,96;Entregado;Marketplace;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;4
ORD-102056;2024-03-29;Monitor 27'';Electrónica;4;349,99;20;279,99;1119,96;En tránsito;Web;PayPal;Málaga;Andalucía;Tier 2;
ORD-102057;2023-07-30;Esterilla Yoga;Deporte;4;24,99;5;23,74;94,96;En tránsito;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
ORD-102058;2024-06-03;Set Sábanas;Hogar;4;49,99;20;39,99;159,96;Entregado;Web;PayPal;Sevilla;Andalucía;Tier 2;5
ORD-102059;2024-12-16;Cafetera Espresso;Cocina;4;189,99;0;189,99;759,96;En tránsito;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;
ORD-102060;2023-10-08;Tablet Pro;Electrónica;3;499,99;0;499,99;1499,97;Entregado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;5
ORD-102061;2023-09-07;Sartén Antiadherente;Cocina;1;29,99;5;28,49;28,49;En tránsito;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-102062;2024-01-26;Laptop Pro 15;Electrónica;4;1199,99;5;1139,99;4559,96;En tránsito;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-102063;2023-12-23;Tablet Pro;Electrónica;3;499,99;0;499,99;1499,97;Cancelado;App Móvil;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-102064;2024-08-22;Sartén Antiadherente;Cocina;5;29,99;10;26,99;134,95;Entregado;Marketplace;Bizum;Sevilla;Andalucía;Tier 2;3
ORD-102065;2023-02-19;Freidora de Aire;Cocina;2;99,99;0;99,99;199,98;En tránsito;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;
ORD-102066;2023-02-21;Camiseta Básica;Ropa;1;19,99;10;17,99;17,99;Cancelado;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-102067;2024-03-22;Camiseta Básica;Ropa;2;19,99;0;19,99;39,98;Entregado;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;1
ORD-102068;2024-09-27;Laptop Air 13;Electrónica;5;899,99;15;764,99;3824,95;En tránsito;Teléfono;Bizum;Logroño;La Rioja;Tier 3;
ORD-102069;2023-06-30;Pantalón Vaquero;Ropa;5;49,99;5;47,49;237,45;Cancelado;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-102070;2023-07-20;Set Sábanas;Hogar;1;49,99;0;49,99;49,99;En tránsito;Marketplace;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-102071;2023-05-08;Freidora de Aire;Cocina;4;99,99;10;89,99;359,96;En tránsito;Web;Tarjeta de Débito;Santander;Cantabria;Tier 3;
ORD-102072;2023-07-11;Tablet Pro;Electrónica;1;499,99;0;499,99;499,99;Pendiente;Web;Transferencia;Pamplona;Navarra;Tier 3;
ORD-102073;2024-05-27;Silla Ergonómica;Hogar;1;249,99;5;237,49;237,49;Entregado;App Móvil;Transferencia;Madrid;Comunidad de Madrid;Tier 1;2
ORD-102074;2024-09-15;Pelota Baloncesto;Deporte;3;34,99;10;31,49;94,47;En tránsito;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-102075;2023-04-23;Robot de Cocina;Cocina;2;299,99;0;299,99;599,98;En tránsito;Web;Bizum;Pamplona;Navarra;Tier 3;
ORD-102076;2023-05-20;Laptop Pro 15;Electrónica;3;1199,99;5;1139,99;3419,97;Entregado;App Móvil;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;5
ORD-102077;2024-02-18;Esterilla Yoga;Deporte;5;24,99;5;23,74;118,7;Devuelto;Web;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-102078;2024-02-19;Freidora de Aire;Cocina;3;99,99;10;89,99;269,97;Cancelado;App Móvil;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102079;2023-02-07;Smartphone X12;Electrónica;1;799,99;10;719,99;719,99;Devuelto;Web;PayPal;Logroño;La Rioja;Tier 3;
ORD-102080;2024-02-27;Sudadera Fleece;Ropa;4;39,99;0;39,99;159,96;Entregado;App Móvil;PayPal;Zaragoza;Aragón;Tier 2;2
ORD-102081;2024-03-21;Freidora de Aire;Cocina;2;99,99;5;94,99;189,98;Pendiente;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-102082;2023-11-06;Sudadera Fleece;Ropa;2;39,99;0;39,99;79,98;Entregado;Marketplace;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;4
ORD-102083;2024-04-22;Robot de Cocina;Cocina;4;299,99;0;299,99;1199,96;Pendiente;Web;Bizum;Murcia;Región de Murcia;Tier 3;
